Date,Open
2000-02-18,115.25
2000-02-22,112.0
2000-02-23,110.5
2000-02-24,108.8125
2000-02-25,109.875
2000-02-28,104.625
2000-02-29,105.5625
2000-03-01,102.0
2000-03-02,100.5
2000-03-03,107.25
2000-03-06,109.9375
2000-03-07,106.0
2000-03-08,103.0
2000-03-09,106.5
2000-03-10,107.625
2000-03-13,104.0
2000-03-14,107.75
2000-03-15,107.5
2000-03-16,109.0
2000-03-17,108.25
2000-03-20,110.0
2000-03-21,112.8125
2000-03-22,114.5
2000-03-23,115.875
2000-03-24,115.375
2000-03-27,125.0
2000-03-28,125.75
2000-03-29,122.3125
2000-03-30,118.875
2000-03-31,122.625
2000-04-03,120.0
2000-04-04,121.5
2000-04-05,120.5
2000-04-06,123.5
2000-04-07,123.5
2000-04-10,124.75
2000-04-11,121.625
2000-04-12,119.625
2000-04-13,112.5
2000-04-14,109.8125
2000-04-17,103.875
2000-04-18,112.25
2000-04-19,109.75
2000-04-20,105.0
2000-04-24,102.0
2000-04-25,106.5
2000-04-26,112.5
2000-04-27,109.5
2000-04-28,112.0
2000-05-01,112.5
2000-05-02,111.0
2000-05-03,110.5
2000-05-04,109.125
2000-05-05,106.625
2000-05-08,108.0625
2000-05-09,110.5
2000-05-10,105.5
2000-05-11,104.0
2000-05-12,103.75
2000-05-15,104.0
2000-05-16,105.125
2000-05-17,107.5
2000-05-18,106.125
2000-05-19,106.0625
2000-05-22,106.0
2000-05-23,109.0
2000-05-24,106.5
2000-05-25,110.5
2000-05-26,105.5
2000-05-30,107.75
2000-05-31,110.5
2000-06-01,107.5625
2000-06-02,109.0
2000-06-05,108.4375
2000-06-06,112.25
2000-06-07,112.5
2000-06-08,119.375
2000-06-09,119.875
2000-06-12,119.125
2000-06-13,118.875
2000-06-14,118.875
2000-06-15,116.0
2000-06-16,116.3125
2000-06-19,113.5
2000-06-20,120.0
2000-06-21,115.5625
2000-06-22,114.125
2000-06-23,113.5
2000-06-26,113.0
2000-06-27,111.625
2000-06-28,110.0
2000-06-29,111.75
2000-06-30,112.6875
2000-07-03,108.75
2000-07-05,105.625
2000-07-06,105.0
2000-07-07,102.6875
2000-07-10,104.6875
2000-07-11,103.25
2000-07-12,103.1875
2000-07-13,105.4375
2000-07-14,103.75
2000-07-17,104.4375
2000-07-18,104.125
2000-07-19,102.375
2000-07-20,112.0
2000-07-21,117.0
2000-07-24,114.125
2000-07-25,113.25
2000-07-26,111.0
2000-07-27,109.875
2000-07-28,111.125
2000-07-31,110.5
2000-08-01,112.0
2000-08-02,111.0
2000-08-03,113.0
2000-08-04,116.0
2000-08-07,116.625
2000-08-08,115.6875
2000-08-09,119.0
2000-08-10,118.75
2000-08-11,119.75
2000-08-14,120.0
2000-08-15,122.0625
2000-08-16,121.0625
2000-08-17,119.75
2000-08-18,122.375
2000-08-21,121.0625
2000-08-22,121.1875
2000-08-23,120.3125
2000-08-24,123.0
2000-08-25,124.3125
2000-08-28,129.875
2000-08-29,131.5
2000-08-30,130.75
2000-08-31,131.875
2000-09-01,133.0625
2000-09-05,132.8125
2000-09-06,130.875
2000-09-07,131.875
2000-09-08,132.5
2000-09-11,127.875
2000-09-12,124.8125
2000-09-13,123.125
2000-09-14,128.0
2000-09-15,126.8125
2000-09-18,125.25
2000-09-19,122.75
2000-09-20,124.6875
2000-09-21,124.1875
2000-09-22,123.0
2000-09-25,124.5
2000-09-26,120.0
2000-09-27,120.0625
2000-09-28,117.375
2000-09-29,115.5
2000-10-02,112.625
2000-10-03,118.875
2000-10-04,110.375
2000-10-05,113.8125
2000-10-06,114.0
2000-10-09,115.9375
2000-10-10,116.625
2000-10-11,111.875
2000-10-12,114.25
2000-10-13,104.1875
2000-10-16,111.5
2000-10-17,111.9375
2000-10-18,96.75
2000-10-19,98.0
2000-10-20,95.125
2000-10-23,94.75
2000-10-24,93.0
2000-10-25,90.5
2000-10-26,88.0
2000-10-27,93.0
2000-10-30,93.5
2000-10-31,93.75
2000-11-01,98.4375
2000-11-02,99.0
2000-11-03,102.5
2000-11-06,99.875
2000-11-07,101.125
2000-11-08,103.625
2000-11-09,96.75
2000-11-10,98.0
2000-11-13,91.8125
2000-11-14,99.25
2000-11-15,99.5
2000-11-16,99.25
2000-11-17,98.3125
2000-11-20,101.5
2000-11-21,103.25
2000-11-22,98.5
2000-11-24,99.375
2000-11-27,100.4375
2000-11-28,98.75
2000-11-29,97.75
2000-11-30,98.0
2000-12-01,94.4375
2000-12-04,96.0
2000-12-05,100.4375
2000-12-06,101.75
2000-12-07,95.0625
2000-12-08,98.0
2000-12-11,96.5
2000-12-12,95.25
2000-12-13,94.875
2000-12-14,92.0
2000-12-15,90.0
2000-12-18,88.375
2000-12-19,90.1875
2000-12-20,85.875
2000-12-21,85.5
2000-12-22,84.5
2000-12-26,89.0
2000-12-27,84.75
2000-12-28,83.5
2000-12-29,86.9375
2001-01-02,84.5
2001-01-03,83.75
2001-01-04,94.75
2001-01-05,93.9375
2001-01-08,93.5
2001-01-09,94.4375
2001-01-10,92.5
2001-01-11,92.9375
2001-01-12,93.6875
2001-01-16,93.75
2001-01-17,95.375
2001-01-18,104.375
2001-01-19,107.5
2001-01-22,109.5
2001-01-23,109.5625
2001-01-24,109.0625
2001-01-25,110.125
2001-01-26,109.625
2001-01-29,112.5
2001-01-30,115.0
2001-01-31,115.75
2001-02-01,112.400002
2001-02-02,112.75
2001-02-05,109.400002
2001-02-06,112.230003
2001-02-07,113.400002
2001-02-08,116.910004
2001-02-09,114.029999
2001-02-12,110.550003
2001-02-13,114.150002
2001-02-14,113.75
2001-02-15,116.800003
2001-02-16,114.550003
2001-02-20,114.550003
2001-02-21,109.550003
2001-02-22,106.5
2001-02-23,107.5
2001-02-26,105.800003
2001-02-27,104.900002
2001-02-28,102.949997
2001-03-01,99.300003
2001-03-02,104.0
2001-03-05,102.809998
2001-03-06,106.25
2001-03-07,107.449997
2001-03-08,107.16999799999999
2001-03-09,105.0
2001-03-12,97.900002
2001-03-13,95.099998
2001-03-14,95.400002
2001-03-15,96.0
2001-03-16,93.900002
2001-03-19,91.0
2001-03-20,91.599998
2001-03-21,88.449997
2001-03-22,89.120003
2001-03-23,93.5
2001-03-26,95.25
2001-03-27,94.0
2001-03-28,97.900002
2001-03-29,94.459999
2001-03-30,96.5
2001-04-02,97.449997
2001-04-03,94.599998
2001-04-04,90.449997
2001-04-05,95.800003
2001-04-06,98.0
2001-04-09,98.5
2001-04-10,97.0
2001-04-11,101.5
2001-04-12,96.400002
2001-04-16,96.199997
2001-04-17,97.0
2001-04-18,103.0
2001-04-19,112.0
2001-04-20,114.349998
2001-04-23,114.010002
2001-04-24,113.400002
2001-04-25,112.0
2001-04-26,114.949997
2001-04-27,116.800003
2001-04-30,116.400002
2001-05-01,115.849998
2001-05-02,118.300003
2001-05-03,114.599998
2001-05-04,112.0
2001-05-07,116.199997
2001-05-08,117.25
2001-05-09,116.199997
2001-05-10,118.5
2001-05-11,113.75
2001-05-14,111.199997
2001-05-15,113.5
2001-05-16,112.5
2001-05-17,115.800003
2001-05-18,115.07
2001-05-21,117.949997
2001-05-22,119.699997
2001-05-23,117.800003
2001-05-24,117.5
2001-05-25,119.519997
2001-05-29,117.349998
2001-05-30,114.0
2001-05-31,112.650002
2001-06-01,112.5
2001-06-04,113.25
2001-06-05,113.639999
2001-06-06,117.599998
2001-06-07,117.0
2001-06-08,117.5
2001-06-11,116.300003
2001-06-12,116.75
2001-06-13,117.25
2001-06-14,115.599998
2001-06-15,115.099998
2001-06-18,113.980003
2001-06-19,116.260002
2001-06-20,113.5
2001-06-21,112.150002
2001-06-22,112.599998
2001-06-25,113.75
2001-06-26,111.25
2001-06-27,113.099998
2001-06-28,113.800003
2001-06-29,115.599998
2001-07-02,113.5
2001-07-03,114.099998
2001-07-05,112.599998
2001-07-06,110.900002
2001-07-09,106.5
2001-07-10,104.730003
2001-07-11,101.599998
2001-07-12,105.900002
2001-07-13,106.150002
2001-07-16,108.529999
2001-07-17,106.099998
2001-07-18,106.099998
2001-07-19,105.599998
2001-07-20,103.400002
2001-07-23,105.699997
2001-07-24,104.849998
2001-07-25,104.5
2001-07-26,104.75
2001-07-27,104.75
2001-07-30,104.900002
2001-07-31,105.900002
2001-08-01,105.349998
2001-08-02,108.5
2001-08-03,107.800003
2001-08-06,107.25
2001-08-07,105.800003
2001-08-08,105.0
2001-08-09,103.699997
2001-08-10,103.849998
2001-08-13,105.0
2001-08-14,106.5
2001-08-15,106.349998
2001-08-16,104.199997
2001-08-17,105.489998
2001-08-20,104.68
2001-08-21,103.849998
2001-08-22,102.5
2001-08-23,104.0
2001-08-24,103.949997
2001-08-27,106.989998
2001-08-28,106.900002
2001-08-29,105.75
2001-08-30,102.75
2001-08-31,101.0
2001-09-04,100.150002
2001-09-05,101.5
2001-09-06,100.68
2001-09-07,97.900002
2001-09-10,96.0
2001-09-17,93.900002
2001-09-18,94.0
2001-09-19,96.400002
2001-09-20,94.099998
2001-09-21,90.599998
2001-09-24,91.800003
2001-09-25,94.099998
2001-09-26,94.449997
2001-09-27,91.300003
2001-09-28,90.199997
2001-10-01,91.720001
2001-10-02,92.300003
2001-10-03,92.900002
2001-10-04,97.150002
2001-10-05,96.650002
2001-10-08,98.029999
2001-10-09,98.5
2001-10-10,95.0
2001-10-11,97.699997
2001-10-12,98.699997
2001-10-15,99.849998
2001-10-16,101.870003
2001-10-17,106.300003
2001-10-18,103.050003
2001-10-19,101.650002
2001-10-22,102.650002
2001-10-23,105.75
2001-10-24,106.5
2001-10-25,108.050003
2001-10-26,110.0
2001-10-29,110.5
2001-10-30,107.800003
2001-10-31,109.599998
2001-11-01,107.25
2001-11-02,109.150002
2001-11-05,109.949997
2001-11-06,109.599998
2001-11-07,113.050003
2001-11-08,113.959999
2001-11-09,113.099998
2001-11-12,113.0
2001-11-13,115.699997
2001-11-14,116.699997
2001-11-15,114.099998
2001-11-16,115.0
2001-11-19,114.699997
2001-11-20,114.349998
2001-11-21,114.949997
2001-11-23,114.290001
2001-11-26,115.900002
2001-11-27,116.25
2001-11-28,114.099998
2001-11-29,112.900002
2001-11-30,114.43
2001-12-03,114.800003
2001-12-04,114.300003
2001-12-05,116.849998
2001-12-06,120.5
2001-12-07,119.5
2001-12-10,120.0
2001-12-11,120.400002
2001-12-12,121.120003
2001-12-13,121.550003
2001-12-14,120.800003
2001-12-17,120.150002
2001-12-18,121.510002
2001-12-19,121.900002
2001-12-20,123.889999
2001-12-21,122.699997
2001-12-24,122.050003
2001-12-26,122.0
2001-12-27,122.75
2001-12-28,123.5
2001-12-31,122.75
2002-01-02,120.599998
2002-01-03,121.5
2002-01-04,124.050003
2002-01-07,125.0
2002-01-08,124.25
2002-01-09,124.699997
2002-01-10,123.75
2002-01-11,121.5
2002-01-14,120.0
2002-01-15,118.050003
2002-01-16,118.0
2002-01-17,119.849998
2002-01-18,114.25
2002-01-22,114.25
2002-01-23,110.800003
2002-01-24,108.800003
2002-01-25,108.5
2002-01-28,109.5
2002-01-29,108.150002
2002-01-30,104.25
2002-01-31,106.400002
2002-02-01,107.639999
2002-02-04,108.0
2002-02-05,106.25
2002-02-06,106.699997
2002-02-07,106.639999
2002-02-08,103.0
2002-02-11,105.0
2002-02-12,106.75
2002-02-13,106.699997
2002-02-14,109.0
2002-02-15,104.800003
2002-02-19,101.5
2002-02-20,99.540001
2002-02-21,98.75
2002-02-22,96.379997
2002-02-25,98.449997
2002-02-26,99.0
2002-02-27,98.099998
2002-02-28,98.489998
2002-03-01,98.599998
2002-03-04,103.349998
2002-03-05,104.25
2002-03-06,105.150002
2002-03-07,107.300003
2002-03-08,104.82
2002-03-11,104.349998
2002-03-12,105.519997
2002-03-13,108.300003
2002-03-14,107.019997
2002-03-15,106.550003
2002-03-18,107.099998
2002-03-19,106.849998
2002-03-20,106.900002
2002-03-21,105.699997
2002-03-22,106.5
2002-03-25,105.800003
2002-03-26,103.57
2002-03-27,103.75
2002-03-28,103.550003
2002-04-01,104.0
2002-04-02,102.0
2002-04-03,101.400002
2002-04-04,99.959999
2002-04-05,100.839996
2002-04-08,87.5
2002-04-09,88.5
2002-04-10,88.449997
2002-04-11,88.050003
2002-04-12,87.559998
2002-04-15,86.5
2002-04-16,86.349998
2002-04-17,87.050003
2002-04-18,86.970001
2002-04-19,89.900002
2002-04-22,88.949997
2002-04-23,88.349998
2002-04-24,88.199997
2002-04-25,86.050003
2002-04-26,86.699997
2002-04-29,84.709999
2002-04-30,83.910004
2002-05-01,83.849998
2002-05-02,83.75
2002-05-03,83.099998
2002-05-06,81.699997
2002-05-07,76.889999
2002-05-08,78.199997
2002-05-09,81.900002
2002-05-10,79.949997
2002-05-13,80.25
2002-05-14,84.5
2002-05-15,84.599998
2002-05-16,84.199997
2002-05-17,86.25
2002-05-20,85.449997
2002-05-21,84.410004
2002-05-22,83.760002
2002-05-23,84.25
2002-05-24,83.650002
2002-05-28,82.800003
2002-05-29,81.5
2002-05-30,80.599998
2002-05-31,82.050003
2002-06-03,80.75
2002-06-04,78.110001
2002-06-05,79.650002
2002-06-06,80.550003
2002-06-07,78.480003
2002-06-10,77.75
2002-06-11,77.849998
2002-06-12,75.400002
2002-06-13,75.449997
2002-06-14,74.199997
2002-06-17,76.18
2002-06-18,75.599998
2002-06-19,74.199997
2002-06-20,74.0
2002-06-21,70.0
2002-06-24,67.25
2002-06-25,70.300003
2002-06-26,66.099998
2002-06-27,71.199997
2002-06-28,71.349998
2002-07-01,72.010002
2002-07-02,67.849998
2002-07-03,67.949997
2002-07-05,72.449997
2002-07-08,73.0
2002-07-09,71.400002
2002-07-10,70.599998
2002-07-11,68.0
2002-07-12,70.0
2002-07-15,68.400002
2002-07-16,69.510002
2002-07-17,71.0
2002-07-18,70.5
2002-07-19,70.959999
2002-07-22,71.25
2002-07-23,68.25
2002-07-24,66.0
2002-07-25,68.900002
2002-07-26,68.75
2002-07-29,70.370003
2002-07-30,70.5
2002-07-31,70.75
2002-08-01,70.400002
2002-08-02,68.209999
2002-08-05,67.940002
2002-08-06,67.0
2002-08-07,69.0
2002-08-08,69.199997
2002-08-09,70.610001
2002-08-12,71.050003
2002-08-13,71.550003
2002-08-14,71.949997
2002-08-15,75.400002
2002-08-16,76.5
2002-08-19,79.349998
2002-08-20,81.559998
2002-08-21,81.900002
2002-08-22,80.949997
2002-08-23,81.199997
2002-08-26,80.400002
2002-08-27,80.400002
2002-08-28,76.0
2002-08-29,75.599998
2002-08-30,75.550003
2002-09-03,74.199997
2002-09-04,72.349998
2002-09-05,72.739998
2002-09-06,73.75
2002-09-09,72.449997
2002-09-10,74.599998
2002-09-11,76.400002
2002-09-12,74.050003
2002-09-13,71.5
2002-09-16,72.0
2002-09-17,73.0
2002-09-18,70.650002
2002-09-19,64.800003
2002-09-20,65.400002
2002-09-23,63.75
2002-09-24,61.080002
2002-09-25,61.200001
2002-09-26,64.199997
2002-09-27,61.43
2002-09-30,59.549999
2002-10-01,59.200001
2002-10-02,61.18
2002-10-03,60.299999
2002-10-04,59.5
2002-10-07,56.599998
2002-10-08,57.779999
2002-10-09,56.049999
2002-10-10,54.650002
2002-10-11,62.0
2002-10-14,61.540001000000004
2002-10-15,67.75
2002-10-16,66.599998
2002-10-17,72.800003
2002-10-18,71.730003
2002-10-21,73.650002
2002-10-22,74.5
2002-10-23,74.400002
2002-10-24,75.5
2002-10-25,72.5
2002-10-28,75.150002
2002-10-29,76.559998
2002-10-30,77.0
2002-10-31,78.66999799999999
2002-11-01,78.900002
2002-11-04,81.989998
2002-11-05,81.75
2002-11-06,80.800003
2002-11-07,80.0
2002-11-08,78.5
2002-11-11,77.589996
2002-11-12,77.5
2002-11-13,79.5
2002-11-14,80.379997
2002-11-15,80.379997
2002-11-18,80.800003
2002-11-19,78.239998
2002-11-20,77.949997
2002-11-21,82.050003
2002-11-22,83.949997
2002-11-25,84.629997
2002-11-26,86.150002
2002-11-27,85.900002
2002-11-29,87.709999
2002-12-02,88.599998
2002-12-03,86.720001
2002-12-04,83.410004
2002-12-05,84.900002
2002-12-06,81.5
2002-12-09,81.0
2002-12-10,78.599998
2002-12-11,80.800003
2002-12-12,81.25
2002-12-13,79.25
2002-12-16,79.599998
2002-12-17,80.599998
2002-12-18,79.25
2002-12-19,78.599998
2002-12-20,79.400002
2002-12-23,79.75
2002-12-24,80.199997
2002-12-26,79.809998
2002-12-27,78.5
2002-12-30,77.0
2002-12-31,77.099998
2003-01-02,78.800003
2003-01-03,80.699997
2003-01-06,81.900002
2003-01-07,83.949997
2003-01-08,85.550003
2003-01-09,84.75
2003-01-10,85.849998
2003-01-13,88.309998
2003-01-14,87.230003
2003-01-15,88.58000200000001
2003-01-16,87.400002
2003-01-17,83.739998
2003-01-21,81.300003
2003-01-22,80.0
2003-01-23,80.150002
2003-01-24,80.599998
2003-01-27,77.989998
2003-01-28,78.5
2003-01-29,79.5
2003-01-30,81.300003
2003-01-31,77.699997
2003-02-03,78.199997
2003-02-04,78.18
2003-02-05,77.849998
2003-02-06,77.110001
2003-02-07,77.970001
2003-02-10,77.099998
2003-02-11,78.300003
2003-02-12,77.5
2003-02-13,76.099998
2003-02-14,76.400002
2003-02-18,78.019997
2003-02-19,79.08000200000001
2003-02-20,79.57
2003-02-21,79.489998
2003-02-24,79.699997
2003-02-25,77.900002
2003-02-26,78.449997
2003-02-27,77.900002
2003-02-28,77.0
2003-03-03,78.900002
2003-03-04,77.599998
2003-03-05,76.699997
2003-03-06,77.0
2003-03-07,75.709999
2003-03-10,77.449997
2003-03-11,75.82
2003-03-12,75.25
2003-03-13,75.989998
2003-03-14,78.449997
2003-03-17,78.0
2003-03-18,82.459999
2003-03-19,82.089996
2003-03-20,81.709999
2003-03-21,82.760002
2003-03-24,82.459999
2003-03-25,82.0
2003-03-26,83.0
2003-03-27,80.75
2003-03-28,81.050003
2003-03-31,79.260002
2003-04-01,78.5
2003-04-02,79.900002
2003-04-03,82.32
2003-04-04,82.349998
2003-04-07,82.599998
2003-04-08,80.620003
2003-04-09,79.699997
2003-04-10,79.099998
2003-04-11,80.099998
2003-04-14,78.5
2003-04-15,80.07
2003-04-16,83.379997
2003-04-17,81.889999
2003-04-21,84.400002
2003-04-22,83.360001
2003-04-23,85.239998
2003-04-24,84.650002
2003-04-25,85.209999
2003-04-28,84.050003
2003-04-29,85.339996
2003-04-30,85.660004
2003-05-01,85.300003
2003-05-02,84.449997
2003-05-05,87.199997
2003-05-06,86.300003
2003-05-07,86.949997
2003-05-08,86.370003
2003-05-09,86.900002
2003-05-12,87.550003
2003-05-13,88.779999
2003-05-14,90.0
2003-05-15,89.5
2003-05-16,89.66999799999999
2003-05-19,88.050003
2003-05-20,86.58000200000001
2003-05-21,85.769997
2003-05-22,86.25
2003-05-23,85.75
2003-05-27,84.510002
2003-05-28,87.599998
2003-05-29,87.57
2003-05-30,87.449997
2003-06-02,89.0
2003-06-03,84.32
2003-06-04,84.0
2003-06-05,84.0
2003-06-06,82.25
2003-06-09,80.0
2003-06-10,82.349998
2003-06-11,82.75
2003-06-12,84.800003
2003-06-13,84.150002
2003-06-16,83.099998
2003-06-17,84.949997
2003-06-18,84.150002
2003-06-19,84.949997
2003-06-20,85.0
2003-06-23,84.790001
2003-06-24,82.949997
2003-06-25,83.550003
2003-06-26,83.699997
2003-06-27,84.150002
2003-06-30,83.900002
2003-07-01,81.400002
2003-07-02,83.949997
2003-07-03,84.25
2003-07-07,84.800003
2003-07-08,86.089996
2003-07-09,86.099998
2003-07-10,85.0
2003-07-11,84.099998
2003-07-14,86.0
2003-07-15,86.150002
2003-07-16,87.0
2003-07-17,82.699997
2003-07-18,83.849998
2003-07-21,83.199997
2003-07-22,82.5
2003-07-23,82.0
2003-07-24,82.949997
2003-07-25,81.599998
2003-07-28,83.66999799999999
2003-07-29,82.550003
2003-07-30,82.449997
2003-07-31,81.800003
2003-08-01,81.150002
2003-08-04,80.75
2003-08-05,81.129997
2003-08-06,79.699997
2003-08-07,79.690002
2003-08-08,81.050003
2003-08-11,80.870003
2003-08-12,81.449997
2003-08-13,81.650002
2003-08-14,81.0
2003-08-15,81.800003
2003-08-18,82.050003
2003-08-19,83.099998
2003-08-20,82.0
2003-08-21,83.389999
2003-08-22,84.25
2003-08-25,82.849998
2003-08-26,81.650002
2003-08-27,82.0
2003-08-28,82.0
2003-08-29,81.949997
2003-09-02,82.400002
2003-09-03,86.239998
2003-09-04,86.33000200000001
2003-09-05,87.0
2003-09-08,88.449997
2003-09-09,89.199997
2003-09-10,88.989998
2003-09-11,86.75
2003-09-12,87.599998
2003-09-15,89.699997
2003-09-16,88.489998
2003-09-17,90.400002
2003-09-18,90.629997
2003-09-19,92.449997
2003-09-22,92.239998
2003-09-23,91.5
2003-09-24,91.08000200000001
2003-09-25,89.400002
2003-09-26,89.410004
2003-09-29,89.25
2003-09-30,89.199997
2003-10-01,88.75
2003-10-02,89.550003
2003-10-03,91.0
2003-10-06,90.739998
2003-10-07,90.5
2003-10-08,92.0
2003-10-09,93.300003
2003-10-10,92.400002
2003-10-13,93.099998
2003-10-14,92.650002
2003-10-15,93.900002
2003-10-16,89.269997
2003-10-17,89.279999
2003-10-20,89.349998
2003-10-21,89.25
2003-10-22,88.300003
2003-10-23,87.599998
2003-10-24,88.150002
2003-10-27,88.800003
2003-10-28,89.050003
2003-10-29,89.599998
2003-10-30,90.0
2003-10-31,90.709999
2003-11-03,89.900002
2003-11-04,89.68
2003-11-05,88.519997
2003-11-06,88.33000200000001
2003-11-07,89.400002
2003-11-10,89.550003
2003-11-11,90.0
2003-11-12,89.449997
2003-11-13,90.400002
2003-11-14,91.019997
2003-11-17,89.900002
2003-11-18,89.91999799999999
2003-11-19,88.32
2003-11-20,89.300003
2003-11-21,88.400002
2003-11-24,89.029999
2003-11-25,89.660004
2003-11-26,89.790001
2003-11-28,89.900002
2003-12-01,90.900002
2003-12-02,90.57
2003-12-03,91.150002
2003-12-04,90.050003
2003-12-05,91.300003
2003-12-08,90.519997
2003-12-09,91.150002
2003-12-10,90.690002
2003-12-11,91.959999
2003-12-12,92.699997
2003-12-15,93.43
2003-12-16,92.110001
2003-12-17,93.849998
2003-12-18,93.0
2003-12-19,93.230003
2003-12-22,92.83000200000001
2003-12-23,93.07
2003-12-24,92.800003
2003-12-26,92.370003
2003-12-29,93.099998
2003-12-30,93.269997
2003-12-31,92.660004
2004-01-02,92.860001
2004-01-05,92.0
2004-01-06,92.199997
2004-01-07,93.139999
2004-01-08,93.209999
2004-01-09,91.75
2004-01-12,91.209999
2004-01-13,91.449997
2004-01-14,89.900002
2004-01-15,95.07
2004-01-16,95.0
2004-01-20,96.0
2004-01-21,97.230003
2004-01-22,97.839996
2004-01-23,97.82
2004-01-26,97.900002
2004-01-27,99.400002
2004-01-28,99.150002
2004-01-29,98.099998
2004-01-30,98.019997
2004-02-02,99.150002
2004-02-03,99.0
2004-02-04,99.379997
2004-02-05,100.0
2004-02-06,98.849998
2004-02-09,99.309998
2004-02-10,98.449997
2004-02-11,99.199997
2004-02-12,100.059998
2004-02-13,99.099998
2004-02-17,99.989998
2004-02-18,99.309998
2004-02-19,98.41999799999999
2004-02-20,98.599998
2004-02-23,97.400002
2004-02-24,95.199997
2004-02-25,96.5
2004-02-26,96.269997
2004-02-27,96.800003
2004-03-01,96.5
2004-03-02,97.599998
2004-03-03,96.57
2004-03-04,96.58000200000001
2004-03-05,95.949997
2004-03-08,96.489998
2004-03-09,94.300003
2004-03-10,94.379997
2004-03-11,92.0
2004-03-12,92.0
2004-03-15,92.599998
2004-03-16,92.400002
2004-03-17,92.57
2004-03-18,93.050003
2004-03-19,92.860001
2004-03-22,91.269997
2004-03-23,91.599998
2004-03-24,91.57
2004-03-25,92.150002
2004-03-26,92.389999
2004-03-29,92.989998
2004-03-30,92.66999799999999
2004-03-31,92.07
2004-04-01,91.66999799999999
2004-04-02,93.550003
2004-04-05,93.949997
2004-04-06,93.599998
2004-04-07,93.370003
2004-04-08,94.0
2004-04-12,93.5
2004-04-13,93.790001
2004-04-14,92.099998
2004-04-15,93.800003
2004-04-16,92.300003
2004-04-19,91.900002
2004-04-20,92.0
2004-04-21,91.150002
2004-04-22,90.5
2004-04-23,91.0
2004-04-26,90.75
2004-04-27,90.650002
2004-04-28,90.300003
2004-04-29,90.010002
2004-04-30,89.010002
2004-05-03,88.129997
2004-05-04,88.019997
2004-05-05,89.75
2004-05-06,88.099998
2004-05-07,87.75
2004-05-10,87.599998
2004-05-11,87.199997
2004-05-12,87.25
2004-05-13,86.790001
2004-05-14,86.650002
2004-05-17,85.300003
2004-05-18,86.08000200000001
2004-05-19,87.400002
2004-05-20,87.059998
2004-05-21,87.589996
2004-05-24,87.75
2004-05-25,86.75
2004-05-26,88.639999
2004-05-27,88.75
2004-05-28,88.480003
2004-06-01,88.0
2004-06-02,88.639999
2004-06-03,87.849998
2004-06-04,87.949997
2004-06-07,88.75
2004-06-08,88.639999
2004-06-09,89.900002
2004-06-10,90.230003
2004-06-14,90.050003
2004-06-15,90.489998
2004-06-16,90.25
2004-06-17,90.5
2004-06-18,90.199997
2004-06-21,90.400002
2004-06-22,89.279999
2004-06-23,90.099998
2004-06-24,90.279999
2004-06-25,89.949997
2004-06-28,89.709999
2004-06-29,88.349998
2004-06-30,88.300003
2004-07-01,88.279999
2004-07-02,87.449997
2004-07-06,86.5
2004-07-07,85.300003
2004-07-08,85.0
2004-07-09,84.400002
2004-07-12,84.0
2004-07-13,85.900002
2004-07-14,84.839996
2004-07-15,84.129997
2004-07-16,86.050003
2004-07-19,84.5
2004-07-20,85.629997
2004-07-21,86.75
2004-07-22,85.0
2004-07-23,85.699997
2004-07-26,84.849998
2004-07-27,85.599998
2004-07-28,85.879997
2004-07-29,86.25
2004-07-30,86.449997
2004-08-02,86.870003
2004-08-03,86.699997
2004-08-04,85.300003
2004-08-05,85.970001
2004-08-06,84.379997
2004-08-09,83.480003
2004-08-10,84.0
2004-08-11,83.699997
2004-08-12,83.050003
2004-08-13,82.540001
2004-08-16,83.699997
2004-08-17,84.099998
2004-08-18,83.599998
2004-08-19,84.75
2004-08-20,84.519997
2004-08-23,85.230003
2004-08-24,85.0
2004-08-25,85.0
2004-08-26,85.0
2004-08-27,84.650002
2004-08-30,84.57
2004-08-31,84.550003
2004-09-01,84.050003
2004-09-02,84.220001
2004-09-03,84.300003
2004-09-07,84.699997
2004-09-08,84.900002
2004-09-09,85.860001
2004-09-10,86.43
2004-09-13,87.0
2004-09-14,86.599998
2004-09-15,85.940002
2004-09-16,86.199997
2004-09-17,86.400002
2004-09-20,85.400002
2004-09-21,85.699997
2004-09-22,85.349998
2004-09-23,84.040001
2004-09-24,83.800003
2004-09-27,84.099998
2004-09-28,84.349998
2004-09-29,84.480003
2004-09-30,85.139999
2004-10-01,85.949997
2004-10-04,87.0
2004-10-05,87.949997
2004-10-06,87.139999
2004-10-07,88.040001
2004-10-08,87.43
2004-10-11,86.769997
2004-10-12,86.019997
2004-10-13,86.260002
2004-10-14,84.75
2004-10-15,84.779999
2004-10-18,84.300003
2004-10-19,88.199997
2004-10-20,88.449997
2004-10-21,88.400002
2004-10-22,88.220001
2004-10-25,87.360001
2004-10-26,88.33000200000001
2004-10-27,88.58000200000001
2004-10-28,89.800003
2004-10-29,89.400002
2004-11-01,89.33000200000001
2004-11-02,89.550003
2004-11-03,91.25
2004-11-04,91.050003
2004-11-05,92.400002
2004-11-08,92.5
2004-11-09,93.0
2004-11-10,92.91999799999999
2004-11-11,93.599998
2004-11-12,94.660004
2004-11-15,95.08000200000001
2004-11-16,95.25
2004-11-17,95.300003
2004-11-18,95.360001
2004-11-19,94.949997
2004-11-22,94.300003
2004-11-23,94.699997
2004-11-24,95.040001
2004-11-26,95.050003
